xon,yon,xof,yof,nx,ny,Name,ID_Perfil
611990.515523,4127294.416915,612829.228983,4124939.303387,0.335485,-0.942045,"161",84.00000000000
611758.829072,4127207.428582,612850.426876,4124958.336713,0.436639,-0.899637,"163",85.00000000000
611384.267139,4126898.566954,613557.301809,4125662.476213,0.869214,-0.494436,"165",86.00000000000
611364.380885,4126898.609179,612997.015894,4125005.330824,0.653054,-0.757311,"167",87.00000000000
611094.572792,4126553.182286,613220.572451,4125237.839954,0.850400,-0.526137,"170",88.00000000000
611102.681088,4126577.815839,612840.156753,4124780.267978,0.694990,-0.719019,"171",89.00000000000
610979.746867,4126543.774472,612463.651950,4124531.803870,0.593562,-0.804788,"173",90.00000000000
610761.730406,4126202.151754,613141.887146,4125437.394344,0.952063,-0.305903,"174",91.00000000000
610725.687896,4126051.720991,613175.147606,4125551.573886,0.979784,-0.200059,"175",92.00000000000
610715.728626,4125986.129760,613125.885088,4125321.941661,0.964063,-0.265675,"176",93.00000000000
610621.974979,4125796.374750,612879.236497,4124721.772294,0.902905,-0.429841,"179",94.00000000000
610631.972079,4125794.217295,612296.705820,4123929.100256,0.665893,-0.746047,"181",95.00000000000
610531.815774,4125702.006543,612326.960863,4123962.048465,0.718058,-0.695983,"182",96.00000000000
610430.409624,4125594.542932,611640.572212,4123406.962874,0.484065,-0.875032,"185",97.00000000000
610274.706301,4125523.183367,611363.819481,4123272.887279,0.435645,-0.900118,"187",98.00000000000
609892.930207,4125312.654344,611609.849034,4123495.461525,0.686768,-0.726877,"190",99.00000000000
609526.811391,4124852.490834,611803.833236,4123820.419364,0.910809,-0.412829,"194",100.00000000000
609476.656140,4124718.774560,611833.651072,4123885.362965,0.942798,-0.333365,"195",101.00000000000
609341.413381,4124530.158498,611571.138610,4123399.527963,0.891890,-0.452252,"198",102.00000000000
609412.653849,4124374.614617,611160.715865,4122587.359965,0.699225,-0.714902,"201",103.00000000000
609161.947766,4123995.206958,611605.678168,4123467.777606,0.977492,-0.210972,"203",104.00000000000
609164.886395,4124089.021533,611008.331705,4122400.321030,0.737378,-0.675480,"205",105.00000000000
608993.895842,4123820.804224,611191.289308,4122628.553430,0.878957,-0.476900,"207",106.00000000000
608729.633383,4123545.690157,610941.828172,4122381.132638,0.884878,-0.465823,"211",107.00000000000
608700.293042,4123464.342630,610879.851707,4122239.792088,0.871823,-0.489820,"212",108.00000000000
608638.155425,4123383.241032,610823.062761,4122168.259578,0.873963,-0.485993,"213",109.00000000000
608631.533397,4123366.018532,610268.629345,4121476.596171,0.654838,-0.755769,"215",110.00000000000
608430.364258,4123157.335879,610379.208124,4121591.447126,0.779538,-0.626356,"217",111.00000000000
608186.789852,4122668.019390,610648.942995,4122234.658223,0.984861,-0.173344,"220",112.00000000000
608195.486272,4122351.137226,610609.218277,4123002.211576,0.965493,0.260430,"221",113.00000000000
608257.122968,4122231.161117,610618.371193,4123052.444757,0.944499,0.328513,"222",114.00000000000
608248.472732,4122372.715758,610719.100584,4121990.618887,0.988251,-0.152839,"223",115.00000000000
608290.953958,4122493.277417,610336.420581,4121055.895668,0.818187,-0.574953,"224",116.00000000000
608299.111089,4122510.547371,609950.179121,4120633.322196,0.660427,-0.750890,"225",117.00000000000
608243.730904,4122469.069377,609775.952928,4120493.646468,0.612889,-0.790169,"226",118.00000000000
608311.855761,4122486.424006,609109.033959,4120116.928929,0.318871,-0.947798,"227",119.00000000000
608295.714403,4122508.058828,608673.640520,4120036.789549,0.151170,-0.988508,"228",120.00000000000
608066.385717,4122436.519270,609115.760101,4120167.419580,0.419750,-0.907640,"229",121.00000000000
607941.320608,4122363.619598,609189.767417,4120197.660096,0.499379,-0.866384,"230",122.00000000000
607835.432698,4122305.213575,609173.508248,4120193.448005,0.535230,-0.844706,"231",123.00000000000
607665.674937,4122173.917066,609449.657626,4120422.515979,0.713593,-0.700560,"232",124.00000000000
607542.843529,4122010.312504,609652.340510,4120668.663336,0.843799,-0.536660,"233",125.00000000000
607503.089349,4121938.113984,609563.982919,4120522.939897,0.824357,-0.566070,"234",126.00000000000
607547.800976,4121974.564862,609068.446341,4119990.216688,0.608258,-0.793739,"235",127.00000000000
607666.667887,4122027.730631,608137.016961,4119572.374904,0.188140,-0.982142,"236",128.00000000000
607720.543925,4122037.511297,607422.003830,4119555.400539,-0.119416,-0.992844,"237",129.00000000000
607647.301511,4122053.271110,607224.458810,4119589.289768,-0.169137,-0.985593,"238",130.00000000000
607534.080529,4122069.938991,607182.576703,4119594.773328,-0.140602,-0.990066,"239",131.00000000000
607385.378630,4122088.168020,607282.091733,4119590.302568,-0.041315,-0.999146,"240",132.00000000000
607216.941107,4122080.828205,607456.589404,4119592.340975,0.095859,-0.995395,"241",133.00000000000
606996.695755,4122039.970555,607842.279774,4119687.315105,0.338234,-0.941062,"242",134.00000000000
606797.905575,4121929.279273,608211.894423,4119867.572325,0.565596,-0.824683,"243",135.00000000000
606689.342896,4121847.383405,608247.975507,4119892.731420,0.623453,-0.781861,"244",136.00000000000
606550.866767,4121724.685054,608418.406798,4120062.669941,0.747016,-0.664806,"245",137.00000000000
606442.995927,4121569.542508,608575.711934,4120265.118330,0.853086,-0.521770,"246",138.00000000000
606376.618475,4121452.722181,608593.889223,4120297.858368,0.886908,-0.461946,"247",139.00000000000
606373.026014,4121425.732223,608393.966975,4119954.067305,0.808376,-0.588666,"248",140.00000000000
606292.837966,4121346.836045,608350.551616,4119927.042209,0.823085,-0.567918,"249",141.00000000000
606203.807620,4121160.778924,608515.628071,4120209.208537,0.924728,-0.380628,"250",142.00000000000
606163.292454,4121061.805958,608488.106295,4120142.436281,0.929926,-0.367748,"251",143.00000000000
606125.437144,4120962.631347,608461.390152,4120071.944228,0.934381,-0.356275,"252",144.00000000000
606089.809667,4120869.193247,608425.762675,4119978.506129,0.934381,-0.356275,"253",145.00000000000
606148.399491,4120930.620602,608013.265992,4119265.606208,0.745947,-0.666006,"254",146.00000000000
606084.503521,4120910.644068,607824.751804,4119115.780309,0.696099,-0.717946,"255",147.00000000000
605931.686533,4120677.659616,608192.678741,4119610.928988,0.904397,-0.426692,"256",148.00000000000
605881.852090,4120553.568136,608209.636003,4119641.744657,0.931114,-0.364729,"257",149.00000000000
605845.375571,4120460.438260,608173.193440,4119548.701471,0.931127,-0.364695,"258",150.00000000000
605805.458894,4120358.265764,608150.514332,4119491.827658,0.938022,-0.346575,"259",151.00000000000
605774.669341,4120269.242434,608109.508568,4119375.639735,0.933936,-0.357441,"260",152.00000000000
605738.022101,4120182.075663,608062.992455,4119263.101860,0.929988,-0.367590,"261",153.00000000000
605704.779282,4120092.450858,608021.553939,4119153.006775,0.926710,-0.375778,"262",154.00000000000
605667.973984,4120009.167793,607967.564821,4119028.411972,0.919836,-0.392302,"263",155.00000000000
605631.951433,4119921.817085,607920.587140,4118915.762116,0.915454,-0.402422,"264",156.00000000000
605587.219596,4119825.441121,607888.258527,4118848.087633,0.920416,-0.390941,"265",157.00000000000
605540.466295,4119704.240768,607895.820002,4118866.202036,0.942141,-0.335215,"266",158.00000000000
605515.428830,4119625.440598,607840.313280,4118706.249490,0.929954,-0.367676,"267",159.00000000000
605480.657335,4119552.756557,607768.039793,4118543.855425,0.914953,-0.403560,"268",160.00000000000
605425.842199,4119418.176189,607795.188982,4118620.557344,0.947739,-0.319048,"269",161.00000000000
605394.137610,4119300.712210,607795.844851,4118606.592385,0.960683,-0.277648,"270",162.00000000000
605372.322911,4119231.902888,607731.714109,4118405.299493,0.943756,-0.330641,"271",163.00000000000
605338.822920,4119145.022901,607686.605161,4118286.001044,0.939113,-0.343609,"272",164.00000000000
605296.705681,4119022.892526,607690.616486,4118302.343390,0.957564,-0.288220,"273",165.00000000000
605267.509947,4118910.107802,607683.901527,4118268.974638,0.966557,-0.256453,"274",166.00000000000
605236.660265,4118796.410089,607674.357429,4118241.763774,0.975079,-0.221859,"275",167.00000000000
605216.902410,4118688.708511,607664.702002,4118180.498755,0.979120,-0.203284,"276",168.00000000000
605198.568553,4118611.323334,607623.511389,4118003.333004,0.969977,-0.243196,"277",169.00000000000
605177.322005,4118531.344172,607579.853485,4117840.082654,0.961013,-0.276505,"278",170.00000000000
605146.081335,4118429.836415,607557.010889,4117768.460060,0.964372,-0.264551,"279",171.00000000000
605118.685606,4118316.726938,607549.987225,4117734.685326,0.972521,-0.232817,"280",172.00000000000
605091.592736,4118202.006624,607542.148825,4117707.259360,0.980222,-0.197899,"281",173.00000000000
605073.293224,4118092.939799,607533.781666,4117650.224737,0.984195,-0.177086,"282",174.00000000000
605058.188160,4118014.664332,607498.698987,4117472.532520,0.976204,-0.216853,"283",175.00000000000
605035.403756,4117924.069790,607468.562478,4117349.841061,0.973263,-0.229691,"284",176.00000000000
605011.405172,4117816.134784,607456.159701,4117293.473044,0.977902,-0.209065,"285",177.00000000000
604991.805915,4117720.644675,607433.895944,4117185.671506,0.976836,-0.213989,"286",178.00000000000
604970.329921,4117628.523987,607406.489607,4117067.163156,0.974464,-0.224544,"287",179.00000000000
604946.154040,4117522.301897,607391.959853,4117004.581966,0.978322,-0.207088,"288",180.00000000000
604926.185343,4117420.287203,607376.005861,4116921.910409,0.979928,-0.199351,"289",181.00000000000
604910.583948,4117344.878765,607334.895871,4116734.377579,0.969725,-0.244200,"290",182.00000000000
604891.065048,4117278.983992,607272.464580,4116518.105374,0.952560,-0.304351,"291",183.00000000000
604859.663368,4117188.658630,607234.317676,4116406.982919,0.949862,-0.312670,"292",184.00000000000
604820.199493,4117059.921570,607243.295129,4116444.610640,0.969238,-0.246124,"293",185.00000000000
604803.945033,4116973.522801,607211.421085,4116299.683758,0.962990,-0.269536,"294",186.00000000000
604778.448126,4116908.013581,607141.582443,4116092.172789,0.945254,-0.326336,"295",187.00000000000
604746.607356,4116810.126819,607114.490798,4116008.174201,0.947153,-0.320781,"296",188.00000000000
604717.095617,4116726.489440,607066.236605,4115871.190302,0.939656,-0.342120,"297",189.00000000000
604687.912926,4116648.476209,607007.166596,4115715.168963,0.927701,-0.373323,"298",190.00000000000
604657.813384,4116578.411643,606930.144387,4115536.052869,0.908932,-0.416944,"299",191.00000000000
604259.371491,4115651.727161,606549.783705,4114649.723223,0.916165,-0.400802,"309",192.00000000000
604229.056455,4115583.733054,606465.276243,4114466.002737,0.894488,-0.447092,"310",193.00000000000
604172.559396,4115478.670265,606450.286560,4114448.156331,0.911091,-0.412206,"311",194.00000000000
604104.334755,4115279.121932,606553.211470,4114776.128058,0.979551,-0.201198,"312",195.00000000000
604088.608543,4115096.719923,606586.983196,4115006.586163,0.999350,-0.036054,"313",196.00000000000
604089.398381,4115028.612323,606576.912420,4114779.064927,0.995006,-0.099819,"314",197.00000000000
604076.804577,4114971.754483,606534.750504,4114515.134490,0.983178,-0.182648,"315",198.00000000000
604050.826039,4114803.377488,606548.554529,4114696.829873,0.999091,-0.042619,"316",199.00000000000
603938.687089,4114331.721561,606437.691026,4114261.157245,0.999602,-0.028226,"321",200.00000000000
603938.436467,4113879.841085,606431.242023,4114069.368021,0.997122,0.075811,"325",201.00000000000
603957.151201,4113497.402484,606454.796448,4113605.883904,0.999058,0.043393,"329",202.00000000000
603965.982733,4113100.042888,606464.124892,4113196.405507,0.999257,0.038545,"333",203.00000000000
603967.165770,4113016.584098,606467.128141,4113030.300677,0.999985,0.005487,"334",204.00000000000
603966.716153,4112916.550481,606466.677565,4112930.440809,0.999985,0.005556,"335",205.00000000000
603968.451925,4112805.832304,606467.539369,4112873.374513,0.999635,0.027017,"336",206.00000000000
603974.149580,4112674.315133,606463.958970,4112899.812805,0.995924,0.090199,"337",207.00000000000
603993.521109,4112535.666886,606457.340203,4112959.453944,0.985528,0.169515,"338",208.00000000000
604009.513984,4112463.220912,606491.949001,4112759.052594,0.992974,0.118333,"339",209.00000000000
604011.748065,4112465.688959,606502.387895,4112249.556500,0.996256,-0.086453,"340",210.00000000000
604001.835507,4112437.927739,606436.888028,4111871.783573,0.974021,-0.226458,"341",211.00000000000
603973.847692,4112323.451819,606427.562906,4111844.618185,0.981486,-0.191533,"342",212.00000000000
603958.836780,4112219.097426,606417.611195,4111766.959862,0.983510,-0.180855,"343",213.00000000000
603940.011975,4112138.051611,606382.205864,4111603.552774,0.976878,-0.213800,"344",214.00000000000
603913.497308,4112008.348084,606385.176127,4111633.109737,0.988672,-0.150095,"345",215.00000000000
603913.820681,4111956.640801,606337.119567,4111342.130829,0.969320,-0.245804,"346",216.00000000000
603868.672914,4111838.317450,606321.604837,4111355.487271,0.981173,-0.193132,"347",217.00000000000
603864.542381,4111703.692934,606345.290931,4111394.037268,0.992299,-0.123862,"348",218.00000000000
603848.245066,4111660.683246,606280.640356,4111083.229219,0.972958,-0.230982,"349",219.00000000000
603841.854257,4111610.322565,606205.163263,4110794.987947,0.945324,-0.326134,"350",220.00000000000
603864.269561,4111649.844079,605893.107297,4110189.084877,0.811535,-0.584304,"351",221.00000000000
603801.541872,4111590.191843,605789.862555,4110074.744430,0.795328,-0.606179,"352",222.00000000000
603682.469547,4111377.550740,606019.714345,4110490.258931,0.934898,-0.354917,"353",223.00000000000
603634.482879,4111175.821111,606107.304495,4110808.189152,0.989129,-0.147053,"354",224.00000000000
603621.367072,4111030.952327,606117.360185,4110889.466006,0.998397,-0.056595,"355",225.00000000000
603618.017030,4110919.551113,606116.596018,4110835.271577,0.999432,-0.033712,"356",226.00000000000
603618.851214,4110873.500136,606093.712315,4110519.858323,0.989944,-0.141457,"357",227.00000000000
603569.743627,4110763.391509,605957.342442,4110022.195250,0.955040,-0.296479,"359",228.00000000000
603535.789489,4110531.967479,605968.650867,4109956.480281,0.973145,-0.230195,"361",229.00000000000
603509.991535,4110479.163550,605886.550221,4109703.297060,0.950623,-0.310347,"362",230.00000000000
603468.816702,4110318.384356,605926.832545,4109862.140877,0.983206,-0.182497,"363",231.00000000000
603450.980848,4110173.502158,605940.516830,4109945.005788,0.995814,-0.091399,"364",232.00000000000
603443.462482,4110064.297395,605936.877399,4109882.963310,0.997366,-0.072534,"365",233.00000000000
603437.558633,4109984.608763,605921.673087,4109703.227564,0.993646,-0.112552,"366",234.00000000000
603428.437250,4109922.757501,605884.495141,4109456.088843,0.982423,-0.186667,"367",235.00000000000
603407.151160,4109831.863896,605856.784253,4109332.566682,0.979853,-0.199719,"368",236.00000000000
603384.418644,4109701.913685,605860.921585,4109359.958745,0.990601,-0.136782,"369",237.00000000000
603380.653491,4109637.916079,605826.088013,4109118.445197,0.978174,-0.207788,"370",238.00000000000
603390.618086,4109661.503483,605629.576930,4108549.270012,0.895584,-0.444893,"371",239.00000000000
603326.059398,4109562.693831,605604.073379,4108532.814080,0.911206,-0.411952,"372",240.00000000000
603265.758080,4109351.119817,605723.635875,4108894.133227,0.983151,-0.182795,"373",241.00000000000
603246.995059,4109203.107072,605737.886603,4108989.895173,0.996357,-0.085285,"374",242.00000000000
603244.315881,4109123.921273,605724.176851,4108807.235987,0.991944,-0.126674,"375",243.00000000000
603232.975405,4109076.211036,605667.677807,4108508.563069,0.973881,-0.227059,"376",244.00000000000
603210.800775,4108990.997160,605631.243185,4108365.330686,0.968177,-0.250267,"377",245.00000000000
603205.450453,4108954.306460,605527.511331,4108028.005602,0.928824,-0.370520,"378",246.00000000000
603206.808890,4108961.107343,605279.656642,4107563.501462,0.829139,-0.559042,"379",247.00000000000
603149.910351,4108892.070022,605192.746557,4107450.952318,0.817134,-0.576447,"380",248.00000000000
603055.148872,4108733.983661,605311.101736,4107656.636607,0.902381,-0.430939,"381",249.00000000000
603117.831866,4108865.189580,603938.452525,4106503.710862,0.328248,-0.944591,"384",250.00000000000
602817.871138,4108634.251101,604777.250567,4107081.565604,0.783752,-0.621074,"385",251.00000000000
602812.600695,4108598.267507,604544.097982,4106794.960227,0.692599,-0.721323,"386",252.00000000000
602612.058065,4108441.787107,604537.031068,4106846.644813,0.769989,-0.638057,"388",253.00000000000
602395.640410,4108084.070119,604643.525761,4106989.989936,0.899154,-0.437632,"391",254.00000000000
602356.777755,4108010.998818,604565.610236,4106840.076502,0.883533,-0.468369,"392",255.00000000000
602322.703591,4107945.639285,604466.905415,4106660.182738,0.857681,-0.514183,"393",256.00000000000
602231.364218,4107790.599284,604553.744343,4106865.099120,0.928952,-0.370200,"394",257.00000000000
602184.474373,4107579.639476,604657.878580,4107215.947808,0.989362,-0.145477,"395",258.00000000000
602174.106089,4107493.114955,604637.334424,4107065.907548,0.985291,-0.170883,"396",259.00000000000
602158.817135,4107426.724739,604589.816443,4106843.421761,0.972400,-0.233321,"397",260.00000000000
602135.871907,4107337.835765,604556.981511,4106714.756087,0.968444,-0.249232,"398",261.00000000000
602108.544328,4107231.244199,604541.675981,4106656.900780,0.973253,-0.229737,"399",262.00000000000
602084.238405,4107118.514089,604533.824682,4106618.987244,0.979835,-0.199811,"400",263.00000000000
602059.119173,4106982.814571,604539.577240,4106670.840567,0.992183,-0.124790,"401",264.00000000000
602051.474630,4106867.697809,604540.357725,4106632.196349,0.995553,-0.094201,"402",265.00000000000
602041.853639,4106795.196829,604514.495553,4106426.358160,0.989057,-0.147535,"403",266.00000000000
601985.182305,4106715.178825,604118.401941,4105411.578432,0.853288,-0.521440,"406",267.00000000000
601791.442395,4106170.081728,604251.998643,4105727.743683,0.984222,-0.176935,"410",268.00000000000
601710.734712,4105747.706053,604193.636204,4105455.815353,0.993161,-0.116756,"414",269.00000000000
601695.441444,4105269.943201,604193.334879,4105372.551149,0.999157,0.041043,"418",270.00000000000
601701.971336,4105155.504164,604195.795159,4105331.125174,0.997530,0.070248,"419",271.00000000000
601709.944456,4105061.394171,604205.565124,4105209.304541,0.998248,0.059164,"420",272.00000000000
601712.871243,4104973.553156,604211.342271,4105060.974680,0.999388,0.034969,"421",273.00000000000
601716.368102,4104873.614372,604214.839130,4104961.035896,0.999388,0.034969,"422",274.00000000000
601719.833936,4104774.585982,604218.460086,4104857.455533,0.999450,0.033148,"423",275.00000000000
601723.456261,4104663.571715,604219.634246,4104801.758071,0.998471,0.055275,"424",276.00000000000
601732.345875,4104549.906166,604223.670968,4104757.990953,0.996530,0.083234,"425",277.00000000000
601740.628202,4104456.015392,604234.179644,4104635.462334,0.997421,0.071779,"426",278.00000000000
601746.736990,4104350.004417,604237.876571,4104560.298459,0.996456,0.084118,"427",279.00000000000
601759.018113,4104239.264167,604244.704769,4104506.400552,0.994275,0.106855,"428",280.00000000000
601766.454097,4104182.322250,604265.861193,4104236.766432,0.999763,0.021778,"429",281.00000000000
601763.515693,4104148.241674,604248.422097,4103873.942273,0.993963,-0.109720,"430",282.00000000000
601749.634309,4104066.699387,604223.566315,4103706.615468,0.989573,-0.144034,"431",283.00000000000
601736.916276,4103671.353932,604233.983777,4103792.407214,0.998827,0.048421,"434",284.00000000000
601743.350939,4103293.405060,604243.320653,4103305.710631,0.999988,0.004922,"438",285.00000000000
601713.543003,4103197.742746,603859.500811,4101915.219808,0.858383,-0.513009,"442",286.00000000000
601669.900367,4102936.589883,603380.106687,4101113.078342,0.684083,-0.729405,"446",287.00000000000
601312.890575,4102316.931730,603796.084145,4102027.536333,0.993277,-0.115758,"450",288.00000000000
601302.552654,4102174.876612,603801.341316,4102097.061322,0.999515,-0.031126,"451",289.00000000000
601409.255450,4102309.538778,603219.098038,4100584.873650,0.723937,-0.689866,"453",290.00000000000
601212.890925,4102191.209334,603130.493217,4100587.213869,0.767041,-0.641598,"455",291.00000000000
601017.589254,4101879.047352,603140.152481,4100558.166832,0.849025,-0.528352,"458",292.00000000000
600743.390146,4101467.772440,603082.330681,4100584.960358,0.935576,-0.353125,"462",293.00000000000
600665.062241,4101015.295809,603163.285449,4100921.057795,0.999289,-0.037695,"465",294.00000000000
600660.804623,4100947.094658,603148.052177,4100694.905044,0.994899,-0.100876,"466",295.00000000000
600638.362075,4100795.405035,603091.280437,4100312.505968,0.981167,-0.193160,"468",296.00000000000
